SCATS  Site Listing,,,,
The list of Site descriptions and corresponding Site numbers below are used to request more detailed data. ,,,,
If multiple sites are required the format of the request must be a comma separated file containing the Site Number followed by the data range,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
Site Number,Location Description,Site Type,Directory,Map reference 
134,MAROONDAH/KALINDA/BEAUFORT,INT,Melway,050D03
134,MAROONDAH/KALINDA/BEAUFORT,INT,Melway,050D03
107,MAROONDAH/KALLAY/BRENTNALL,INT,Melway,050E02
136,MAROONDAH/KENT,INT,Melway,050H01
2209,MAROONDAH/LINSLEY,INT,Melway,047E10
2208,MAROONDAH/MIDDLEBOROUGH,INT,Melway,047G10
121,MAROONDAH/MITCHAM,INT,Melway,048K09
126,MAROONDAH/MT DANDENONG,INT,Melway,049K07
2204,MAROONDAH/NELSON,INT,Melway,047C09
102,MAROONDAH/NELSON/GOODALL,INT,Melway,38J03
127,MAROONDAH/NEW,INT,Melway,049F09
133,MAROONDAH/OBAN,INT,Melway,050C04
888,MAROONDAH/OLIVER,INT,Melway,049K07
119,MAROONDAH/ROOKS,INT,Melway,048H09
117,MAROONDAH/SPRINGVALE,INT,Melway,048F09
2206,MAROONDAH/STATION,INT,Melway,047D09
2206,MAROONDAH/STATION,INT,Melway,047D09
112,MAROONDAH/STATION,INT,Melway,048J09
113,MAROONDAH/STATION/WILLIAMS,INT,Melway,047K09
115,MAROONDAH/SURREY,INT,Melway,048A09
2200,MAROONDAH/UNION,INT,Melway,046H08
142,MAROONDAH/VICTORIA,INT,Melway,038B05
129,MAROONDAH/WANTIRNA/RINGWOOD,INT,Melway,049F09
147,MAROONDAH/WARBURTON,INT,Melway,038K02
131,MAROONDAH/WARRANDYTE,INT,Melway,049H08
295,MAROONDAH/YARRA,INT,Melway,036J12
1176,MAROONDAHHWY/DON/STLEONARDS,INT,Melway,270D12
3949,MARTIN NR SPINK,FLASH PX,Melway,067G07
5128,MARYBOROUGH-DUNOLLY,FLASH PX,VicRoads,222H09
1097,MASON NR MIRLS,FLASH PX,Melway,055J04
6621,MASON STREET NR. BARKLY STREET,POS,VicRoads,337Q09
4318,MATTHEWS NR EARL,POS,,
2890,MATTHEWS NR FULLARTON,POS,Melway,016A10
2884,MATTHEWS NR HART,POS,Melway,016A09
4319,MATTHEWS NR HAWKER,POS,Melway,016A07
2866,MATTHEWS NR MASCOMA,INT,Melway,016A04
2874,MATTHEWS NR VICTORY,POS,Melway,016B06
2865,MATTHEWS/DROMANA,INT,Melway,016A05
6222,Mc Ivor Hwy nr  Putnam (Pilcher),POS,VicRoads,283Q14
6200,Mc IVOR/VIEW/MITCHELL,INT,VicRoads,283L14
6831,MC MEEKIN/ALBERT/KOROIT,INT,VicRoads,514F06
3894,MCARTHURS/BORRACK,POS,Melway,055A02
1160,MCCLELLAND DRV/QUARRYRD,INT,Melway,
986,MCCLELLAND/NORTH,INT,Melway,103D06
7539,MCCLELLAND/QUARRY,INT,Melway,100G10
6203,MCCRAE (MIDLAND HWY)/CHAPEL (MCIVOR HWY),INT,VicRoads,281M13
648,MCCRAE/FOSTER,INT,Melway,090E08
2342,MCDONALD NR NEPEAN,POS,Melway,087E12
2794,MCDONALDS NR CIVIC,POS,Melway,183A11
2771,MCDONALDS NR DERBY,POS,Melway,182E10
2978,MCDONALDS RD NR MEADOW GLEN DRV,POS,,
1304,MCDONALDS ROAD / CIVIC DRIVE,INT,,
3897,MCDONALDS/FERRES,INT,Melway,
2710,MCDONALDS/OLEANDER/DANAHER,INT,Melway,183D11
3896,MCDONALDS/PLENTY VALLEY SC ACCESS 2,INT,Melway,
3898,MCDONALDS/PLENTY VALLEY SC ACCESS1,INT,Melway,
2990,MCG ACCESS/BRUNTON,INT,Melway,2GC07
1184,MCGREGOR/HENRY,INT,Melway,
4963,MCINTYRE NR BARWON,POS,Melway,026H08
4929,MCINTYRE NR SUNSHINE (FIRE STN),FIRE W/W,Melway,026H09
4939,MCINTYRE/BERKSHIRE,INT,Melway,026H06
4934,MCINTYRE/FURLONG,INT,Melway,026H06
2054,MCINTYRE/MARKET ENT,INT,Melway,026G09
2644,MCINTYRE/PHOENIX,INT,,026H09
2634,MCINTYRE/SUFFOLK,INT,Melway,026H08
2050,MCINTYRE/WHITEHILL,INT,Melway,26H04
6265,MCIVOR HWY NR VINE,POS,VicRoads,607R07
6198,MCIVOR HWY/MYERS,RBT MTR,VicRoads,607T06
6223,MCIVOR HWY/STERNBERG,INT,VicRoads,283N14
6287,MCIVOR/POWELLS/RESERVOIR,INT,VicRoads,281P10
2672,MCKECHNIE BTN MARSDEN & ENA,FLASH PX,Melway,026A01
5198,MCKILLOP/SWANSTON,INT,Melway,452C06
5196,MCKILLOP/YARRA,INT,Melway,452B05
2767,MCKIMMIES NR CANBERRA,POS,Melway,009E06
4993,McKIMMIES NR DAREBIN,POS,,009D06
3419,MCKINNON NR GLEN ORME,POS,Melway,068D10
552,MCLEOD NR TENNYSON,FIRE SIG,Melway,9.7E+08
6196,MCLVOR HWY/ATLAS/LORDS RACEWAY ENTRANCE,INT,,
3211,MCNAUGHTON NR TORTEVAL,POS,Melway,079G03
4977,MELBOURNE AIRPORT NR INTERNATIONAL TERM.,FLASH PX,Melway,005B05
4977,MELBOURNE AIRPORT NR INTERNATIONAL TERM.,FLASH PX,Melway,005B05
4981,MELBOURNE NR BUNBURY   (FIRE STATION),FIRE W/W,Melway,056A06
2015,MELBOURNE NR HOBART PLACE (KNOX CITY),POS,Melway,064A11
1095,MELBOURNE NR HOSKING,POS,Melway,056B07
1099,MELBOURNE NR MCROBERT,POS,Melway,055K03
3760,MELBOURNE NR WILKINS,POS,Melway,55K05
4529,MELBOURNE PARK NTH ACCESS/FED SQ ACCESS,INT,Melway,2G-A06
6147,MELBOURNE RD NR CROYLAND      [WODONGA],POS,VicRoads,323N05
4966,MELBOURNE RD NR REED,POS,Melway,041J12
4965,MELBOURNE RD/HUDSONS,INT,Melway,041J12
1303,MELBOURNE ROAD/THE AVENUE,INT,,
4976,MELBOURNE/CENTRE,INT,Melway,005C05
4967,MELBOURNE/MASON,INT,Melway,055K04
3901,MELBOURNE/VIC TRACK MAINT FACILITY ACCES,INT,Melway,
2190,MELROSE/APAC,INT,Melway,05D07
2867,MELROSE/MALVERN/EXIT RAMP/CATERPILLAR,INT,Melway,016A03
2867,MELROSE/MALVERN/EXIT RAMP/CATERPILLAR,INT,Melway,016A03
2873,MELROSE/SHARPS/ENT RAMP,INT,Melway,015K03
2177,MELROSE/TRADE PARK,INT,Melway,5H11
6146,MELROSE/VISY & UNCLE BENS,INT,,
2598,MELTON HWY nr ARRAN,POS,Melway,003B11
2599,MELTON HWY NR SYDENHAM,POS,Melway,003D11
2597,MELTON HWY/CALDER PARK DRIVE,INT,Melway,003A11
2595,MELTON HWY/GOURLAY RD,INT,Melway,354H11
2638,MELTON HWY/KINGS RD,INT,Melway,003G12
2640,MELTON HWY/MCCUBBIN DR/SHOP CENTRE ENT 1,INT,Melway,003E12
2640,MELTON HWY/MCCUBBIN DR/SHOP CENTRE ENT 1,INT,Melway,003E12
2640,MELTON HWY/MCCUBBIN DR/SHOP CENTRE ENT 1,INT,Melway,003E12
2640,MELTON HWY/MCCUBBIN DR/SHOP CENTRE ENT 1,INT,Melway,003E12
2645,MELTON HWY/OVERTON LEA BLVD,INT,Melway,003C11
2637,MELTON HWY/PARMELIA DR,INT,Melway,013H01
2639,MELTON HWY/SHOPPING CENTRE ENT 2,INT,Melway,003F12
2701,MELTON HWY/SUNSHINE AVE ROUNDABOUT,POS,Melway,014A02
2701,MELTON HWY/SUNSHINE AVE ROUNDABOUT,POS,Melway,014A02
2636,MELTON HWY/VERONA DR,INT,Melway,013K01
2636,MELTON HWY/VERONA DR,INT,Melway,013K01
3781,MELVILLE NR APPLEBY,POS,Melway,029D04
3888,MELVILLE NR WOODLANDS,POS,Melway,029D02
4005,MELVILLE/ALBION,INT,Melway,029D05
4015,MELVILLE/DAWSON,INT,Melway,029C08
4029,MELVILLE/HOPE,INT,Melway,029C06
4000,MELVILLE/MORELAND,INT,Melway,029D03
4124,MELVILLE/REYNARD,INT,Melway,029C02
4008,MELVILLE/VICTORIA,INT,Melway,029C06
4650,MENTONE NR FLORENCE,FLASH PX,Melway,087A06
957,MENZIES NR CHIFLEY,FLASH PX,Melway,090C02
958,MENZIES NR CURTIN,FLASH PX,Melway,090C02
5036,MERCER / RAILWAY TCE,INT,Melway,452B03
5119,MERCER NR GINN,POS,Melway,452A01
5050,MERCER/BROUGHAM,INT,Melway,452A02
6830,MERRI NR KEPLER,POS,VicRoads,514J08
156,MERRINDALE NR CENTREWAY,FLASH PX,Melway,051A08
3475,MERTON NR CENTRAL,FLASH PX,Melway,53F12
3478,MERTON/NEWLAND,INT,Melway,53F10
3744,METROPOLITAN RING ROAD/DALTON,INT,Melway,009C09
3744,METROPOLITAN RING ROAD/DALTON,INT,Melway,009C09
4972,MICKLEHAM NR SOMERTON,POS,Melway,178J08
2872,MICKLEHAM NR TANGEMERE,POS,Melway,005J12
2857,MICKLEHAM/ALANBRAE/CAMBRIDGE,INT,Melway,005K05
2854,MICKLEHAM/BARRYMORE,INT,Melway,005J01
2169,MICKLEHAM/BROADMEADOWS DEV,RBT MTR,Melway,005K08
2894,MICKLEHAM/DPI DRIVEWAY,INT,Melway,5K03
2858,MICKLEHAM/FAWKNER,INT,Melway,005K07
2175,MICKLEHAM/GARDEN,INT,Melway,005H10
2871,MICKLEHAM/GLADSTONE PARK/INTERNATIONAL,INT,Melway,005J10
3771,MICKLEHAM/GREENVALE,INT,Melway,178J08
2869,MICKLEHAM/RYLANDES/WESTERN,INT,Melway,005K09
1073,MIDDLE/CAPON,INT,Melway,069E04
3193,MIDDLEBOROUGH NR ALBION,INT,Melway,047G11
3194,MIDDLEBOROUGH NR CLARICE,POS,Melway,061G02
3190,MIDDLEBOROUGH NR KATRINA,POS,Melway,047H05
3192,MIDDLEBOROUGH NR McKEAN,POS,Melway,047H08
2010,MIDDLEBOROUGH/AILSA,INT,Melway,061F03
3119,MIDDLEBOROUGH/CLARICE,INT,Melway,61F02
3195,MIDDLEBOROUGH/ELEY,INT,Melway,061F05
3136,MIDDLEBOROUGH/LEXTON,INT,Melway,047H08
581,MIDDLEBOROUGH/SPRINGFIELD,INT,Melway,047H07
6288,MIDLAND HWY / NAPIER / LYONS,INT,VicRoads,281Q08
6016,MIDLAND HWY NR CLARKE            BENALLA,POS,VicRoads,309N08
5834,MIDLAND HWY NR HERTFORD,POS,VicRoads,256J17
6293,MIDLAND HWY NR PLUMRIDGE,POS,VicRoads,604C11
5104,MIDLAND HWY NR STODDART,POS,Melway,441G09
5802,MIDLAND HWY NR VICKERS,POS,VicRoads,256J19
5835,MIDLAND HWY NR VICTORIA,POS,VicRoads,256J20
6301,MIDLAND HWY(BARKER)/PYRENEES HWY(FOREST),INT,VicRoads,286Q06
5106,MIDLAND HWY/ANAKIE,INT,Melway,441E07
6094,MIDLAND HWY/ARCHER            SHEPPARTON,INT,VicRoads,273O10
6017,MIDLAND HWY/ARUNDEL             BENALLA,INT,VicRoads,309O08
5102,MIDLAND HWY/CHURCH,INT,Melway,441H11
6092,MIDLAND HWY/CORIO             SHEPPARTON,INT,VicRoads,273M09
6080,MIDLAND HWY/FLORENCE,INT,VicRoads,273Q10
6078,MIDLAND HWY/FRYERS           SHEPPARTON,INT,VicRoads,272E06
5310,MIDLAND HWY/GLENLEITH,INT,Melway,441K11
5151,MIDLAND HWY/GRR NB RAMPS,INT,Melway,441C04
5151,MIDLAND HWY/GRR NB RAMPS,INT,Melway,441C04
5133,MIDLAND HWY/GRR SB RAMPS/ROLLINS,INT,Melway,441C04
5133,MIDLAND HWY/GRR SB RAMPS/ROLLINS,INT,Melway,441C04
6290,MIDLAND HWY/HOWARD,INT,VicRoads,281R02
5312,MIDLAND HWY/JASMINE/WAIORA,INT,Melway,441F08
5135,MIDLAND HWY/KARDINIA COLLEGE ENTRANCE,INT,Melway,441D05
6302,MIDLAND HWY/LYTTLETON,INT,VicRoads,628G06
5877,MIDLAND HWY/MACARTHUR,INT,VicRoads,255L10
5877,MIDLAND HWY/MACARTHUR,INT,VicRoads,255L10
5875,MIDLAND HWY/MAIR,INT,VicRoads,255M12
5875,MIDLAND HWY/MAIR,INT,VicRoads,255M12
6091,MIDLAND HWY/MAUDE             SHEPPARTON,INT,VicRoads,273L09
6205,MIDLAND HWY/NOLAN,INT,VicRoads,281N12
5879,MIDLAND HWY/NORMAN,INT,VicRoads,255L06
6018,MIDLAND HWY/NUNN                BENALLA,INT,VicRoads,309Q08
6337,MIDLAND HWY/O'BRIEN,INT,VicRoads,272E12
6337,MIDLAND HWY/O'BRIEN,INT,VicRoads,272E12
5100,MIDLAND HWY/PAKINGTON/STUBBS,INT,Melway,441K11
6292,MIDLAND HWY/POWELL,INT,VicRoads,608B02
5103,MIDLAND HWY/SHANNON/THOMPSON,INT,Melway,441G10
6093,MIDLAND HWY/ST GEORGES        SHEPPARTON,INT,VicRoads,273N09
5878,MIDLAND HWY/SUNRAYSIA/HOWITT,INT,VicRoads,255L08
5878,MIDLAND HWY/SUNRAYSIA/HOWITT,INT,VicRoads,255L08
5878,MIDLAND HWY/SUNRAYSIA/HOWITT,INT,VicRoads,255L08
5878,MIDLAND HWY/SUNRAYSIA/HOWITT,INT,VicRoads,255L08
6097,MIDLAND HWY/WELSFORD          SHEPPARTON,INT,VicRoads,273L10
6336,MIDLAND HWY/YOUNG/MORRELL,INT,VicRoads,272D12
6336,MIDLAND HWY/YOUNG/MORRELL,INT,VicRoads,272D12
5822,MIDLAND NR WATER,POS,VicRoads,249O09
6338,MIDLAND/ECHUCA/TOOLAMBA,INT,VicRoads,272C12
6338,MIDLAND/ECHUCA/TOOLAMBA,INT,VicRoads,272C12
6101,MIDLAND/LOCKWOOD,INT,VicRoads,273O10
6101,MIDLAND/LOCKWOOD,INT,VicRoads,273O10
4316,MILITARY NR CLARENDON,POS,Melway,027E07
2795,MILITARY NR RIVERSIDE,POS,Melway,027E08
4315,MILITARY/DAVIS,INT,Melway,027D05
2737,MILITARY/TEMPLEWOOD,INT,Melway,027E06
4314,MILLEARA NR CHAUMONT,POS,Melway,027D04
4312,MILLEARA NR CLARKS,POS,Melway,015E11
2717,MILLEARA NR KEILOR FIRE STN,FIRE W/W,Melway,015E12
2726,MILLEARA/BUCKLEY,INT,Melway,027E03
2718,MILLEARA/DENNIS/BRADMAN,INT,Melway,015E11
2724,MILLEARA/DINAH/STERLING,INT,Melway,015E12
2724,MILLEARA/DINAH/STERLING,INT,Melway,015E12
2715,MILLEARA/KEILOR PARK EXTN,INT,Melway,015E12
2798,MILLEARA/THE CROSSWAY,INT,Melway,027E02
7538,MILLERS BTW KOROROIT CK & ROSS,POS,Melway,55A6
2968,MILLERS BTW PRIMULA & CYPRESS,POS,Melway,041B11
3500,MILLERS NR EAMES,POS,Melway,041B09
3503,MILLERS NR HOBB,POS,Melway,055A04
2893,MILLERS/BEURON,INT,Melway,041B12
3501,MILLERS/BLACKSHAWS,INT,Melway,055B01
2882,MILLERS/DUOSA/MARIGOLD,INT,Melway,041B11
3506,MILLERS/KOROROIT CRK,RBT MTR,Melway,055A06
3502,MILLERS/MASON,INT,Melway,055B03
3900,MILLERS/MCARTHURS,INT,Melway,055B02
3857,MILTON NR TOORONGA,FLASH PX,Melway,059F06
108,MITCHAM BTW BRUNSWICK/BARKLEY,POS,Melway,048K09
582,MITCHAM NR ORIENT,POS,Melway,048K12
345,MITCHAM/DONCASTER EAST,INT,Melway,048K07
590,MITCHAM/PARK,INT,Melway,048J05
596,MITCHAM/PREMIER/REDLAND,INT,Melway,062K01
343,MITCHAM/SPRINGFIELD,INT,Melway,048J06
346,MITCHAM/VICTORIA,INT,Melway,048K08
6270,MITCHELL/HARGREAVES,INT,VicRoads,283L14
6274,MITCHELL/MILLER/PYKE,INT,VicRoads,283M16
6273,MITCHELL/QUEEN,INT,VicRoads,283L14
4940,MITCHELL/ROSAMOND,INT,Melway,027K11
6272,MITCHELL/WILLS/MYERS,INT,VicRoads,283L15
6647,MOE-GLENGARRY(JOHN FIELD)/OLD SALE,INT,VicRoads,339P08
6645,MOE-GLENGARRY(john field)/Shanahan,INT,VicRoads,339N10
6638,MOE-GLENGARRY(LLOYD) NR FOWLER,FLASH PX,VicRoads,338J08
6643,MOE-GLENGARRY/DINWOODIE,INT,,
6641,MOE-GLENGARRY/OLLERTON,INT,VicRoads,339M09
530,MONASH (Hallam Bypass)/PHE,INT,Melway,110H06
530,MONASH (Hallam Bypass)/PHE,INT,Melway,110H06
2841,MONASH ENTRY RAMP/BARKLY/GIBDON      VM5,INT,Melway,2H-F12
406,MONASH ENTRY RAMP/POLICE,POS,Melway,080K06
405,MONASH EXIT RAMP/POLICE,INT,Melway,080K06
1600,MONASH FWY IB 1KM W OF TOORAK,O/H LANE,,
1606,MONASH FWY IB 200M E OF TOORAK,O/H LANE,,
1603,MONASH FWY IB 200M W OF TOORAK,O/H LANE,,
1608,MONASH FWY IB 500M W OF BURKE,O/H LANE,,
1601,MONASH FWY IB 500M W OF TOORAK,O/H LANE,,
1616,MONASH FWY IB BURKE RD ONRAMP,O/H LANE,,
1618,MONASH FWY IB HIGH ST ONRAMP,O/H LANE,,
1609,MONASH FWY IB ON BURKE RD BRIDGE,O/H LANE,,
1614,MONASH FWY IB ON HIGH ST BRIDGE,O/H LANE,,
1613,MONASH FWY IB ON HIGH ST BRIDGE,O/H LANE,,
1611,MONASH FWY IB ON YORK ST PED BRIDGE,O/H LANE,,
1649,MONASH FWY IB TOORAK RD ONRAMP,O/H LANE,,
1605,MONASH FWY OB 200M E OF TOORAK,O/H LANE,,
1604,MONASH FWY OB 200M W OF TOORAK,O/H LANE,,
1607,MONASH FWY OB 500M W OF BURKE,O/H LANE,,
1602,MONASH FWY OB 500M W OF TOORAK,O/H LANE,,
1617,MONASH FWY OB BURKE RD ONRAMP,O/H LANE,,
1610,MONASH FWY OB ON BURKE RD BRIDGE,O/H LANE,,
1612,MONASH FWY OB ON YORK ST PED BRIDGE,O/H LANE,,
1615,MONASH FWY OB TOORAK RD ONRAMP,O/H LANE,,
536,MONASH FWY RAMP METERING/FTG I/B,RAMP MTR,,
512,MONASH FWY/BELGRAVE-HALLAM,INT,Melway,091H10
512,MONASH FWY/BELGRAVE-HALLAM,INT,Melway,091H10
539,MONASH FWY/BLACKBURN O/B,RAMP MTR,,
3675,MONASH FWY/HUNTINGDALE (ON RAMP O/B),RAMP MTR,,
878,MONASH FWY/JACKSONS (IB),RAMP MTR,,
594,MONASH FWY/NARRE WARREN NTH,INT,Melway,110E04
594,MONASH FWY/NARRE WARREN NTH,INT,Melway,110E04
603,MONASH FWY/STUD O/B RAMP,RAMP MTR,,
509,MONASH FWY/TINKS,INT,Melway,108B11
509,MONASH FWY/TINKS,INT,Melway,108B11
3674,MONASH FWY/WARRIGAL ON RAMP I/B,RAMP MTR,,
540,MONASH FWY/WELLINGTON IB,RAMP MTR,,
3394,MONASH ON RAMP NR PUNT,POS,Melway,2G-F12
2635,MONASH ST NR WHITTY,POS,Melway,040J01
2619,MONASH ST/DUKE/SOUTH,INT,Melway,041A01
6662,MONASH WAY NR SWITCHBACK  (Churchill),POS,VicRoads,341R04
6664,MONASH WAY/GEORGINA PLACE,INT,VicRoads,341R05
1127,MONASH/BELGRADE-HALLAM OB,RAMP MTR,,
1128,MONASH/BELGRAVE-HALLAM IB,RAMP MTR,,
264,MONASH/BLACKBURN,INT,Melway,070H06
264,MONASH/BLACKBURN,INT,Melway,070H06
3723,MONASH/BLACKBURN RAMP SIGNALS IB,RAMP MTR,,
2845,MONASH/BURKE,INT,Melway,059H07
2845,MONASH/BURKE,INT,Melway,059H07
2845,MONASH/BURKE,INT,Melway,059H07
2962,MONASH/BURKE IB,RAMP MTR,,
2963,MONASH/BURKE OB,RAMP MTR,,
1132,MONASH/CLYDE IB,RAMP MTR,,
1129,MONASH/ERNST WANKE IB,RAMP MTR,,
263,MONASH/FORSTER,INT,Melway,070E05
263,MONASH/FORSTER,INT,Melway,070E05
3724,MONASH/FORSTER I/B RAMP (RAMP MTR),RAMP MTR,,
3748,MONASH/FORSTER OB,RAMP MTR,,
614,MONASH/HEATHERTON (NB RAMPS),INT,Melway,090K03
615,MONASH/HEATHERTON (SB RAMPS),INT,Melway,090K03
1126,MONASH/HEATHERTON IB,RAMP MTR,,
1125,MONASH/HEATHERTON OB,RAMP MTR,,
2952,MONASH/HIGH IB,RAMP MTR,,
2846,MONASH/HIGH/WILLS,INT,Melway,059J08
2846,MONASH/HIGH/WILLS,INT,Melway,059J08
2846,MONASH/HIGH/WILLS,INT,Melway,059J08
262,MONASH/HUNTINGDALE,INT,Melway,069K04
262,MONASH/HUNTINGDALE,INT,Melway,069K04
266,MONASH/JACKSONS,INT,Melway,080J05
1115,MONASH/JACKSONS OB,RAMP MTR,,
7081,MONASH/LOYOLA GVE ON RAMP/HAUL RD,INT,Melway,2H-J12
1124,MONASH/NARRE WARREN NORTH IB,RAMP MTR,,
1130,MONASH/PHE IB,RAMP MTR,,
265,MONASH/SPRINGVALE,INT,Melway,071B10
265,MONASH/SPRINGVALE,INT,Melway,071B10
1106,MONASH/SPRINGVALE O/B,RAMP MTR,,
267,MONASH/STUD (SOUTH),INT,Melway,081G12
1131,MONASH/STUD I/B,RAMP MTR,,
2954,MONASH/TOORAK IB,RAMP MTR,,
2953,MONASH/TOORAK OB,RAMP MTR,,
2843,MONASH/TOORAK/AUBURN          RAMP SIGNS,INT,Melway,059E04
2843,MONASH/TOORAK/AUBURN          RAMP SIGNS,INT,Melway,059E04
3676,MONASH/WARRIGAL (ON RAMP O/B),RAMP MTR,,
3678,MONASH/WARRIGAL (WB RAMPS)       DD 3681,INT,Melway,069F03
3681,MONASH/WARRIGAL RD,INT,Melway,069F03
3728,MONASH/WELLINGTON OB,RAMP MTR,,
820,MONBULK/CLEGG,INT,Melway,120D01
4067,MONT ALBERT NR BENSON,POS,Melway,046G09
3135,MONT ALBERT NR LEOPOLD,POS,Melway,046J10
4065,MONT ALBERT NR RUBENS,POS,Melway,046A10
4068,MONT ALBERT/UNION,INT,Melway,046H10
4900,MONTAGUE NR GLADSTONE,POS,Melway,2E-J12
4902,MONTAGUE/LORIMER,INT,Melway,2E-H10
4902,MONTAGUE/LORIMER,INT,Melway,2E-H10
3541,MONTAGUE/NORMANBY,INT,Melway,2E-H12
3541,MONTAGUE/NORMANBY,INT,Melway,2E-H12
5053,MOORABOOL NR MALL - [LT MALOP],INT,Melway,452B04
5057,MOORABOOL/FYANS,INT,Melway,452A07
5056,MOORABOOL/KILGOUR,INT,Melway,452A06
5052,MOORABOOL/MALOP,INT,Melway,452B03
5055,MOORABOOL/MCKILLOP,INT,Melway,452B05
5054,MOORABOOL/MYERS,INT,Melway,452B05
2782,MOORE/DONALD,INT,Melway,042D04
755,MOOROODUC HWY NR BURNLEY,POS,Melway,102F04
511,MOOROODUC HWY/GERTRUDE,INT,Melway,102F03
743,MOOROODUC HWY/HEATHERHILL,INT,Melway,102F06
756,MOOROODUC HWY/ROBINSONS,INT,Melway,102G10
520,MOOROODUC/SAGES,INT,Melway,106F04
4914,MORAY NR COBDEN,POS,Melway,2K-F04
4893,MORAY/YORK,INT,Melway,2K-C01
4003,MORELAND NR BARROW,POS,Melway,029J04
4002,MORELAND NR DE CARLE,POS,Melway,029H04
3891,MORELAND NR HAIG,POS,Melway,029F04
3886,MORELAND NR MURDOCH,POS,Melway,029G04
3887,MORELAND/CAMERON,INT,Melway,029G04
3592,MORELAND/PASCOE VALE,INT,Melway,028J03
6673,MOREWELL-TRARALGON/BRIDLE/CENTRE VALLEY,INT,VicRoads,340K06
6673,MOREWELL-TRARALGON/BRIDLE/CENTRE VALLEY,INT,VicRoads,340K06
5274,MORRIS/BELLBRIDGE,INT,Melway,206J01
5274,MORRIS/BELLBRIDGE,INT,Melway,206J01
5252,MORRIS/HEATHS,INT,Melway,206J02
5275,MORRIS/HOGANS,INT,Melway,202J10
5321,MORRIS/THOMAS CARR/SPRING HAVEN,INT,Melway,202K05
3648,MORWELL nr WATSONIA,FLASH PX,Melway,020D03
3648,MORWELL nr WATSONIA,FLASH PX,Melway,020D03
6657,MORWELL-THORPDALE/COMMERCIAL,INT,VicRoads,340C06
6661,MORWELL-TRARALGON NR BRIDLE,POS,VicRoads,
6661,MORWELL-TRARALGON NR BRIDLE,POS,VicRoads,
6675,MORWELL-TRARALGON/ALEXANDER TRAMWAY,INT,VicRoads,340M05
6675,MORWELL-TRARALGON/ALEXANDER TRAMWAY,INT,VicRoads,340M05
6665,MORWELL-TRARALGON/CHURCH ST,INT,VicRoads,340E06
6655,MORWELL-TRARALGON/JANE  (Rail Opass),INT,VicRoads,340C06
6660,MORWELL-TRARALGON/MCDONALD,INT,VicRoads,340F06
6670,MORWELL-TRARALGON/MONASH WAY,INT,VicRoads,340H06
6670,MORWELL-TRARALGON/MONASH WAY,INT,VicRoads,340H06
2570,MOUNT DERRIMUT/AUSTRALIS,INT,Melway,
562,MOUNTAIN GATE NR ADELE,FLASH PX,Melway,073H03
882,MOUNTAIN HWY NR FOREST,FLASH PX,Melway,
776,MOUNTAIN HWY NR RACHELLE,POS,Melway,063J05
884,MOUNTAIN HWY NR RAILWAY,POS,Melway,064F03
794,MOUNTAIN HWY NR VIOLEN,POS,Melway,064E04
120,MOUNTAIN HWY STH OF BARMAH,POS,Melway,63E07
775,MOUNTAIN HWY/BORONIA,INT,Melway,063H05
778,MOUNTAIN HWY/DORSET,INT,Melway,065A02
773,MOUNTAIN HWY/HAROLD,INT,Melway,063F06
791,MOUNTAIN HWY/HIGH/VALENTINE,INT,Melway,064F03
766,MOUNTAIN HWY/JERSEY,INT,Melway,064J03
777,MOUNTAIN HWY/SCORESBY/BAYSWA,INT,Melway,064G03
790,MOUNTAIN HWY/STUD,INT,Melway,064B04
774,MOUNTAIN HWY/WANTIRNA,INT,Melway,063G05
721,MOUNTAIN VIEW/SHERBOURNE,INT,Melway,021C03
3353,MOUNTAIN VIEW/ST HELENA,INT,Melway,021B01
3517,MT ALEXANDER (E) NR CRAWFORD,POS,Melway,028H05
3512,MT ALEXANDER (W) NR GRANDISON,POS,Melway,028H05
3835,MT ALEXANDER NR BARODA,POS,Melway,028K10
1003,MT ALEXANDER NR COMMU CENTRE,POS,Melway,028G07
3659,MT ALEXANDER NR DAVIES,POS,Melway,028J08
3833,MT ALEXANDER NR FENTON,POS,Melway,028K09
3523,MT ALEXANDER NR FLETCHER,FLASH PX,Melway,028G04
3609,MT ALEXANDER NR GLASS,FLASH PX,Melway,028F01
3608,MT ALEXANDER NR LEAKE,FLASH PX,Melway,028F02
3519,MT ALEXANDER NR LINCOLN,POS,Melway,028F01
1001,MT ALEXANDER NR MOONEE PONDS,POS,Melway,028J07
3522,MT ALEXANDER NR NAPIER,FLASH PX,Melway,028G04
3607,MT ALEXANDER NR WINIFRED,FLASH PX,Melway,028F01
3515,MT ALEXANDER/BREWSTER/THISTLE,INT,Melway,028G03
3513,MT ALEXANDER/BUCKLEY,INT,Melway,028H04
3511,MT ALEXANDER/KELLAWAY/TAYLORS,INT,Melway,028J06
4470,MT ALEXANDER/MOOLTAN,INT,Melway,029B12
3514,MT ALEXANDER/NAPIER/FLETCHER,POS,Melway,028G04
4206,MT ALEXANDER/ORMOND/MARIBRYNONG,INT,Melway,028J09
3510,MT ALEXANDER/PUCKLE/DEAN,INT,Melway,028J07
3518,MT ALEXANDER/TRAM DEPOT,INT,Melway,028K10
4471,MT ALEXANDER/WELLINGTON,INT,Melway,029A11
5940,MT BAINBRIDGE RD NR STEWART (HAMILTON),POS,VicRoads,230E06
